34008,22588 1 188 3883 343 2656 1292 1287 2171 88
34009,7714 2 8151 654 18757 123 967 3361 5873 868
34010,1469 3434 175 625 1065 101 16089 3429 2841 20276
34011,20801 23251 16292 9454 13013 13179 15698 5153 19023 1295
34012,1960 13550 22019 18649 19695 23174 8150 7617 141 12249
34013,11255 123 6349 3937 698 168 11003 2856 1973 9760
34014,1179 156 15255 819 27 625 565 991 1967 190
34015,24506 8175 8166 8167 8168 8169 8170 8171 8172 8173
34016,14043 10479 16655 13580 14035 18009 18010 8259 2345 11122
34017,15830 23902 20913 18954 12137 22455 11200 7063 7271 8185
34018,994 3486 990 12289 36 16119 9899 15680 6637 18495
34019,214 1 376 88 1324 307 2605 1264 1181 187
34020,988 6942 2 701 214 1868 667 1293 9940 1
34021,502 3641 10839 958 5806 12891 3014 2603 5807 1823
34022,4091 522 22807 11623 8043 3861 5763 4297 7965 16602
34023,5831 309 3608 16176 7680 4262 166 3723 9678 7954
34024,11535 23823 299 3633 20385 11202 555 10568 14162 123
34025,11224 9156 88 307 116 4570 3565 13 1722 1
34026,489 419 5017 4192 840 434 1233 2635 7190 21509
34027,9024 5656 2898 6552 5724 5651 1927 10999 9113 17517
34028,88 231 4454 18741 1257 1749 358 5 8980 11231
34029,20357 19680 3918 8563 4686 21589 16493 13351 1903 13702
34030,24506 8174 8165 8166 8167 8168 8169 8170 8171 8172
34031,1039 320 1257 3090 614 2962 962 209 18190 8035
34032,9132 2716 2603 318 707 16088 5496 522 688 376
34033,1572 17955 14191 4423 17116 8223 11565 4409 5837 11106
34034,5114 5879 6886 3793 3780 3795 8022 1514 910 3781
34035,24506 8179 8170 8171 8172 8173 8174 8175 8176 8177
34036,8263 214 1756 2117 16690 1293 220 6767 359 18695
34037,4160 8246 8282 7031 12867 489 10588 1 4460 376
34038,309 6 358 1255 307 1175 1614 1296 319 1908
34039,475 2956 88 187 1670 1291 343 221 233 654
34040,14087 186 23646 18299 5221 6716 4004 994 3282 2676
34041,24506 8178 8169 8170 8171 8172 8173 8174 8175 8176
34042,14315 2990 8905 7027 13037 1592 15947 14867 15302 12343
34043,2 281 19615 1967 11852 555 440 4593 11049 2592
34044,343 1 2 1555 88 307 391 323 1035 376
34045,837 100 3696 5239 205 10569 14079 993 469 1065
34046,24506 8176 8167 8168 8169 8170 8171 8172 8173 8174
34047,88 2 3884 3045 6888 13 3635 1 496 361
34048,21731 20089 22881 16909 17670 8481 15067 24064 20249 16683
34049,11235 962 1287 7622 689 1 8817 654 13602 317
34050,6659 3940 214 1887 88 2699 221 115 3554 13331
34051,1866 5307 9130 3356 6439 219 1620 4595 654 3154
34052,502 18179 378 20058 17551 12405 10185 21856 18734 6923
34053,24506 8179 8170 8171 8172 8173 8174 8175 8176 8177
34054,4572 1612 6654 17273 239 5826 8857 18484 960 22775
34055,4172 3350 7649 6566 14877 9354 3364 209 1325 358
34056,2425 444 112 5286 10533 7374 4984 21690 17308 19938
34057,314 2863 4114 231 1287 376 1292 88 15241 208
34058,15831 13557 15762 11465 20411 10357 16689 11448 7392 6764
34059,1883 5213 4197 1177 1294 1763 174 5242 11948 1215
34060,6963 7260 16355 4021 1288 186 3131 5383 5962 1035
34061,9444 5808 704 16172 14855 6886 691 14010 18402 722
34062,11085 13294 9707 8363 5529 9014 17329 13126 318 1
34063,2384 6 1 1292 343 209 324 358 440 1718
34064,3616 209 6 6913 967 7973 343 487 22588 441
34065,24506 8175 8166 8167 8168 8169 8170 8171 8172 8173
34066,5537 4898 487 5496 2713 3045 8828 718 4173 6
34067,17527 21250 5573 1463 8817 12032 17269 667 689 2499
34068,4892 5312 3797 5311 5062 11063 1541 219 8567 6854
34069,18014 4101 1413 186 343 19216 1868 1 1172 358
34070,441 189 1 390 359 12940 314 6 1257 10813
34071,15185 3045 11763 1257 21853 885 3730 1203 91 4567
34072,22993 20915 4176 444 994 3592 15509 2278 1509 20563
34073,1927 88 3131 6 1510 202 5523 189 1537 3045
34074,487 1593 88 188 6 309 1257 1292 5 13
34075,14523 4 14227 18173 17734 13747 5517 23765 860 10807
34076,358 187 807 10383 654 475 2171 13764 4955 343
34077,6148 3627 211 1068 1138 3591 13959 275 2623 856
34078,7824 5077 426 1191 12421 18124 1706 19861 1210 5985
34079,2117 3511 358 1868 1593 1292 2 2955 7877 67
34080,219 97 5983 502 138 9738 3811 159 15983 7736
34081,24506 8178 8168 8169 8170 8171 8172 8173 8174 8176
34082,8020 17404 8411 23474 1489 23570 16174 7482 997 21225
34083,24506 8174 8165 8166 8167 8168 8169 8170 8171 8172
34084,654 1871 442 4538 322 2677 4568 1 1035 391
34085,5951 14382 21377 2080 12847 21238 15953 5420 9337 3289
34086,22886 3138 5287 101 2970 19617 16190 5839 12124 12253
34087,2955 5875 539 1328 378 5140 2450 2148 6885 5999
34088,24506 8176 8167 8168 8169 8170 8171 8172 8173 8174
34089,1910 88 3 1257 4092 475 1693 187 314 307
34090,216 1811 88 1 319 475 1513 6886 5383 358
34091,1288 108 16351 1590 18972 5267 2803 15141 9145 21973
34092,7851 13602 378 1157 654 16672 1797 414 1671 19914
34093,24506 8175 8166 8167 8168 8169 8170 8171 8172 8173
34094,10975 4569 4657 376 3552 8517 6364 23238 3348 343
34095,24506 8176 8167 8168 8169 8170 8171 8172 8173 8174
34096,24506 8179 8170 8171 8172 8173 8174 8175 8176 8177
34097,17962 5454 12508 22084 17783 13662 2605 4993 8216 8210
34098,9623 4881 3292 5496 3269 88 501 14636 16695 20829
34099,3023 6457 1170 4509 17825 23614 192 5281 16875 14390
34100,24506 8177 8168 8169 8170 8171 8172 8173 8174 8175
34101,21095 7294 13936 22022 3584 9568 8241 17390 10817 8176
34102,2980 23037 3883 221 313 8719 1324 762 17523 10173
34103,308 487 2713 2499 2503 309 327 6053 11574 1611
34104,1696 3718 296 6637 856 2118 9476 2384 3817 2095
34105,1152 453 1156 931 9458 5287 8746 181 8629 138
34106,216 343 1 1513 5062 4825 4892 20217 317 8788
34107,3083 20787 21237 17473 24299 14407 12908 5740 18438 13271
34108,10306 1085 4892 1098 15570 3285 1 5062 17542 2
34109,1217 943 316 1590 1867 6286 3847 5284 5136 5340
34110,726 15994 2804 3116 3108 22887 1867 22646 16527 15301
34111,1288 18741 9193 18757 358 988 2 376 471 5
34112,14039 14691 18243 19902 11019 22810 10295 5806 868 967
34113,441 343 504 1 202 4388 1537 3818 2777 5013
34114,9651 4031 5821 12484 10994 18602 699 501 1620 24159
34115,22427 770 7451 8939 11546 9049 7237 19485 4914 1772
34116,12351 8746 10134 953 6688 4376 17011 1961 1416 434
34117,7789 1611 718 9932 13194 3044 11000 700 209 22311
34118,8263 4568 10339 12439 7638 5406 13136 8093 110 2966
34119,13764 14855 6335 9956 1292 1324 9679 3267 187 5120
34120,8022 5869 9124 5114 11060 1 6886 475 2 2501
34121,14523 22285 13691 175 19399 11429 16910 3059 570 73
34122,9547 19102 9654 11793 5433 11451 22614 1281 88 16690
34123,5983 692 17183 3642 384 97 1537 383 21491 8356
34124,383 8589 89 378 6884 187 1929 6866 3817 1613
34125,24506 8173 8164 8165 8166 8167 8168 8169 8170 8171
34126,24506 8172 8163 8164 8165 8166 8167 8168 8169 8170
34127,343 1 88 2504 3635 1868 208 320 988 556
34128,3344 5018 3014 6581 5983 17406 1589 9915 8536 18569
34129,6308 1983 11754 4596 1467 2752 101 1294 10689 103
34130,24506 8196 8187 8188 8189 8190 8191 8192 8193 8194
34131,4284 3937 1289 896 1259 671 1087 2856 362 1593
34132,389 6235 88 387 2125 214 2962 209 14299 6
34133,1613 10 1670 6672 317 1968 908 3669 111 1002
34134,5500 23336 12375 24390 9436 17252 9510 2872 20197 18377
34135,6886 5808 12448 5870 2602 3215 3218 847 16172 4689
34136,9761 500 3561 14512 4530 17422 7374 9683 20180 15510
34137,843 16086 19602 6356 13036 4636 3093 10350 209 1736
34138,13145 6887 376 313 3818 307 380 6 2677 3354
34139,17245 188 1172 442 1257 11152 215 2714 13732 16108
34140,19536 10373 14820 15355 3032 24136 1823 8387 4900 2748
34141,7896 1867 2739 1065 1218 748 23559 8951 1868 16215
34142,6805 17611 7618 5958 7709 13918 11874 10308 13046 3853
34143,1 6 896 962 358 2980 307 2738 729 188
34144,358 186 188 343 88 958 1175 1257 6 189
34145,1614 475 1615 1929 6036 2 8825 2058 585 4346
34146,4187 23047 17879 8168 12621 7103 17053 11210 12797 12199
34147,3273 654 3226 307 3214 14406 3267 3235 2 1779
34148,24506 8175 8166 8167 8168 8169 8170 8171 8172 8173
34149,24506 8175 8166 8167 8168 8169 8170 8171 8172 8173
34150,1671 101 1215 1590 103 1217 6158 1138 100 1535
34151,24506 8177 8168 8169 8170 8171 8172 8173 8174 8175
34152,471 2 49 8955 2854 15270 472 6922 2992 101
34153,24506 8175 8166 8167 8168 8169 8170 8171 8172 8173
34154,513 10229 125 343 3 2525 8393 2 5805 3350
34155,88 187 1 8886 2 188 186 5501 10178 358
34156,389 4982 9535 1175 1908 220 441 4568 6313 1172
34157,24506 8189 8180 8181 8182 8183 8184 8185 8186 8187
34158,88 1259 1292 3016 314 379 435 3131 27 1176
34159,3045 20731 11743 18693 17392 2324 21360 18642 2416 6092
34160,2 14735 8266 434 23809 18421 3444 17830 23511 3272
34161,20527 16428 16256 6501 21068 8354 5533 15227 21612 8912
34162,24506 8175 8166 8167 8168 8169 8170 8171 8172 8173
34163,1790 14667 12781 13622 11512 12813 11152 12206 16859 18900
34164,12997 11802 5237 2353 3738 7396 6098 18639 16375 21674
34165,1292 5456 2676 12622 19554 710 2096 6793 19680 18093
34166,9103 11905 1879 12221 17950 12679 12019 19681 6366 21865
34167,1136 1469 187 487 219 5805 721 6886 722 2
34168,3090 807 187 4194 11133 729 208 3859 67 441
34169,3572 175 1197 11962 101 2798 1290 23272 8564 9460
34170,187 1297 1287 3815 5940 6054 1872 111 1035 15372
34171,5158 6790 8514 495 13 16978 963 10593 2956 2967
34172,376 3997 16719 88 4388 3 1537 186 18886 14691
34173,6643 18687 5522 19125 21847 4991 6353 22759 6392 7566
34174,9385 16224 9468 1091 1087 8031 6669 5120 1 189
34175,24506 8187 8178 8179 8180 8181 8182 8183 8184 8185
34176,513 343 2 1035 5805 314 1927 4173 88 97
34177,1054 186 4226 4230 550 376 1933 18934 2118 471
34178,24506 8174 8165 8166 8167 8168 8169 8170 8171 8172
34179,358 1288 2171 209 188 556 12812 67 5 1
34180,14796 8333 2846 5777 21082 5706 9598 9560 1358 2368
34181,8824 1615 343 1589 202 3639 889 1762 469 1537
34182,103 1215 1218 1217 1867 780 3634 4707 1214 9242
34183,1620 309 500 2716 2525 14464 308 221 2 5805
34184,442 1510 1 357 1259 1871 5 1694 441 2
34185,1463 5542 19949 16256 310 13083 15581 5805 15425 2661
34186,4840 8619 3228 294 10868 1491 3580 17178 7164 11679
34187,186 988 359 67 17836 9535 1718 3090 811 1257
34188,15570 5311 214 11848 4268 20994 8788 4364 1299 6854
34189,6148 12365 7235 18662 13241 18106 3060 3102 2635 12811
34190,9057 299 19787 7309 5176 19665 91 10725 18390 9828
34191,24506 8176 8167 8168 8169 8170 8171 8172 8173 8174
34192,24506 8182 8173 8174 8175 8176 8177 8178 8179 8180
34193,189 988 2384 556 2171 1 959 317 1257 343
34194,9728 104 499 1887 135 435 138 3108 5454 4122
34195,4346 2755 186 309 722 20176 3188 14416 5946 1513
34196,3269 3292 3321 5870 730 3294 7084 1330 9654 3194
34197,2499 688 7061 4494 308 310 14685 1109 10130 16796
34198,187 2171 2962 2504 11559 2956 2 2714 556 1292
34199,18818 6703 4546 2939 3216 1676 3119 7514 9745 13197
34200,10767 889 18715 1060 7514 1215 837 13834 19395 19875
34201,1 186 88 314 692 3 2 9956 1035 1537
34202,1655 3218 901 186 1093 2095 5 1297 2171 67
34203,215 2592 475 87 2564 2577 2589 2570 2569 2571
34204,4459 215 9295 5918 988 807 358 345 18190 2171
34205,1694 988 3067 6 188 1 3131 904 958 67
34206,3933 4640 958 524 502 5120 7193 209 11003 9521
34207,2738 88 504 6 442 1 322 187 2966 307
34208,728 444 552 833 316 469 1290 1797 120 14402
34209,188 1 4857 10383 307 187 1091 189 988 214
34210,14957 16529 9359 1051 18083 23312 12883 14528 9414 3035
34211,5586 469 2582 3045 1143 2804 1299 2846 1496 3753
34212,24506 8195 8186 8187 8188 8189 8190 8191 8192 8193
34213,471 2 10303 187 49 8955 2854 868 2171 667
34214,20556 1264 13847 2804 15213 15028 1959 189 205 8559
34215,10372 1820 23968 6 2 3272 1777 3884 1064 452
34216,24506 8175 8166 8167 8168 8169 8170 8171 8172 8173
34217,10839 1172 6235 688 6053 1632 687 9700 309 3350
34218,389 88 475 1296 4299 1257 1221 214 4706 10353
34219,3704 18342 13806 591 4986 1702 2124 1378 5340 1168
34220,1513 958 2 358 380 359 5231 6 322 1257
34221,187 13 1087 1 227 2 88 1296 188 967
34222,17051 4297 16408 5536 8728 3653 1823 1613 836 4285
34223,3090 188 1868 1292 189 988 958 343 1288 3047
34224,4372 3089 4159 22815 22514 1221 1496 79 24184 554
34225,11255 6334 2956 436 17865 1178 94 1962 360 4149
34226,24506 8197 8188 8189 8190 8191 8192 8193 8194 8195
34227,4572 548 101 7954 105 7855 593 10134 1590 13356
34228,2132 6 5 1927 475 614 13068 6658 215 6669
34229,215 343 2 1 1513 202 88 10650 3 49
34230,20308 1215 2641 5340 1137 1867 1065 13149 1221 15081
34231,3616 313 5 1619 486 1590 1287 97 15438 2192
34232,8824 188 4657 440 556 186 2384 896 442 1289
34233,908 1207 2014 113 7954 175 995 1064 448 110
34234,12350 17699 17704 338 6969 3784 17698 1503 96 6141
34235,24506 8174 8165 8166 8167 8168 8169 8170 8171 8172
34236,1255 215 2 3647 343 4535 722 1927 1719 807
34237,475 1513 1 1035 376 1296 2 215 88 49
34238,1172 1696 3131 320 9535 1694 202 189 1537 4568
34239,24506 8177 8168 8169 8170 8171 8172 8173 8174 8175
34240,560 2213 9599 22514 358 11784 11008 7966 6281 19961
34241,113 3585 1156 103 4 2463 159 1948 135 1290
34242,500 3358 2432 927 722 5503 4567 4713 2428 707
34243,24506 8175 8166 8167 8168 8169 8170 8171 8172 8173
34244,216 214 475 896 1 1723 186 3554 376 4570
34245,7153 18260 12436 8386 21336 15277 3026 4253 22438 19834
34246,24506 8182 8173 8174 8175 8176 8177 8178 8179 8180
34247,8210 17773 9679 3 5935 1555 493 8797 3518 5819
34248,3883 6 2 358 231 1868 208 1035 343 202
34249,3782 5788 13404 3131 347 357 1176 1968 1145 2052
34250,489 729 376 4194 187 317 1555 3279 13606 1718
34251,24506 8179 8170 8171 8172 8173 8174 8175 8176 8177
34252,707 3641 3410 358 1589 310 3911 11070 4299 219
34253,24007 9202 18574 18566 18179 15072 9335 1401 18661 16932
34254,2677 3687 1615 186 9268 436 391 378 6 202
34255,12279 215 2 1513 308 186 18926 188 1288 1
34256,2677 1288 958 2602 6963 88 2 202 1259 489
34257,378 10773 5014 6343 3177 4684 12780 135 20447 20050
34258,1928 2 214 2432 6 435 216 1753 1259 88
34259,9623 187 13 5870 7090 16339 3329 2 2602 5059
34260,24506 8181 8172 8173 8174 8175 8176 8177 8178 8179
34261,5440 1175 6887 475 1931 13837 2605 13558 343 9975
34262,384 1619 2541 3158 4168 8357 1675 17917 12195 4597
34263,18112 3 15820 556 3772 17999 103 18284 555 105
34264,6953 6790 901 3020 6803 1259 1694 358 4535 209
34265,21341 22080 3211 343 12395 3155 215 3224 490 13881
34266,24506 8172 8163 8164 8165 8166 8167 8168 8169 8170
34267,8363 14935 2499 5496 5811 19845 15913 4673 4094 3500
34268,1 1696 2095 317 1257 1692 189 187 901 3045
34269,1611 11410 500 13317 2713 308 216 2520 2503 4130
34270,15958 1541 4691 707 5409 4091 307 9544 436 3872
34271,24506 8176 8167 8168 8169 8170 8171 8172 8173 8174
34272,15708 9560 3585 5494 6172 21541 8063 8187 8059 8179
34273,13364 14243 16928 21651 15784 13928 3686 22060 19905 15262
34274,24506 8176 8167 8168 8169 8170 8171 8172 8173 8174
34275,724 2804 190 166 11493 550 6746 727 97 103
34276,8006 21023 4209 6456 8166 8167 8168 8169 8170 8171
34277,1002 580 1176 1177 1946 1178 1968 1963 562 27
34278,441 3635 435 358 13162 4569 209 3872 13188 202
34279,806 220 472 471 380 654 2738 1599 2742 216
34280,16412 20026 9033 7652 16000 22029 23203 11103 9341 12256
34281,9371 475 9144 967 4112 1221 11660 3638 996 1259
34282,2865 1170 103 574 18209 2680 99 1145 4369 15416
34283,15895 10098 20927 23244 1893 5324 19088 17274 7481 16845
34284,4092 186 2 343 16425 15948 4096 14834 11152 4881
34285,1811 317 215 4799 8068 357 3176 1262 1756 4407
34286,24506 8179 8170 8171 8172 8173 8174 8175 8176 8177
34287,1257 19852 4338 215 209 4343 87 4715 343 3090
34288,6548 3116 19168 7293 18951 7742 6253 254 20419 20883
34289,12200 9200 14802 13464 1290 17181 12713 4066 20578 20188
34290,6055 3354 10773 378 5143 6054 12316 6061 5014 6343
34291,3213 3224 2962 3225 6364 5898 19601 5894 5927 3214
34292,101 2 837 103 1137 293 1061 1766 17561 6041
34293,24506 8177 8168 8169 8170 8171 8172 8173 8174 8175
34294,19168 19262 2955 186 21586 1671 3020 14795 88 489
34295,2441 3360 383 6331 142 19785 23409 8955 5013 19423
34296,186 358 2384 389 4618 4108 343 188 15509 1287
34297,9462 16847 11255 4874 2854 3261 357 557 841 6659
34298,4916 2822 5806 186 4494 1287 1136 2526 1820 4128
34299,24506 8174 8165 8166 8167 8168 8169 8170 8171 8172
34300,698 4364 219 5114 1113 7828 3644 186 501 1469
34301,188 2738 1973 19991 1262 88 183 1792 10104 3873
34302,9371 12656 9551 495 9144 18979 10711 5879 5935 722
34303,24506 8183 8174 8175 8176 8177 8178 8179 8180 8181
34304,9715 197 1717 853 15561 23467 10762 16022 16002 585
34305,8373 8153 9014 11856 13606 8355 2716 15554 308 1620
34306,2651 12020 3 1742 14391 14260 946 5503 1973 18859
34307,24506 8181 8172 8173 8174 8175 8176 8177 8178 8179
34308,18602 15044 318 1136 320 5806 22842 1463 8395 5805
34309,232 1537 118 556 1 6800 358 19852 13884 1693
34310,1091 2119 6136 307 1292 5472 13 214 2176 2171
34311,926 21314 7867 12655 3589 22299 11066 14988 11571 4657
34312,24506 8179 8170 8171 8172 8173 8174 8175 8176 8177
34313,3262 1002 16112 27 8288 16389 1987 3940 11 1146
34314,24506 8183 8174 8175 8176 8177 8178 8179 8180 8181
34315,8794 3867 8653 21959 1221 377 19016 9569 1757 7390
34316,16408 500 6522 4106 1378 7852 3811 418 5981 18803
34317,24506 8205 8196 8197 8198 8199 8200 8201 8202 8203
34318,1297 186 88 187 1035 2714 1292 1 1513 202
34319,1302 231 3635 88 9960 186 1181 8024 1225 17910
34320,17934 6348 187 1172 186 343 1 88 904 811
34321,5811 1620 8745 4094 1458 501 7302 1814 16897 8100
34322,2384 189 209 1749 307 11383 208 762 15987 188
34323,3131 22256 9899 21267 15364 22354 454 13739 18512 380
34324,3509 3 2738 12653 8020 896 17332 3225 1889 1555
34325,16894 187 6 2433 3056 3527 4164 6211 3020 9103
34326,958 214 2384 556 323 5985 4739 988 442 868
34327,4164 5990 5496 13166 901 487 4185 2 6 689
34328,8787 1697 19120 17254 20502 9638 13069 20281 9659 3497
34329,1620 8732 318 309 17669 10804 15994 718 13061 1017
34330,12952 9132 3355 22102 501 699 1 21480 4860 70
34331,6951 4723 7260 7172 231 2656 1537 988 10390 2677
34332,21836 6 1949 1264 5143 9250 815 17029 444 5214
34333,189 5 376 440 2384 959 4268 208 807 7952
34334,1264 214 4095 2 12230 6963 489 1413 1035 5383
34335,111 209 13705 17580 21667 358 13431 2621 14862 9846
34336,1257 18294 11135 14385 14716 13367 16069 4411 16078 2183
34337,76 4346 24271 9512 12727 14133 103 502 1948 11148
34338,1613 12888 106 1933 6724 897 3510 3255 18233 11647
34339,19080 11229 2604 202 16055 2504 1098 10131 18731 1723
34340,11856 4130 9014 699 1467 12538 6053 1620 1136 15554
34341,24506 8176 8167 8168 8169 8170 8171 8172 8173 8174
34342,1 2 6669 1973 701 2677 499 220 1132 3883
34343,313 187 1257 729 4568 1 2 314 2384 13
34344,247 104 1217 6109 426 5962 7587 20882 1755 13521
34345,24506 8174 8165 8166 8167 8168 8169 8170 8171 8172
34346,4094 5824 17527 16984 1814 501 6249 313 9014 12891
34347,24506 8187 8178 8179 8180 8181 8182 8183 8184 8185
34348,12878 17788 21108 18436 8004 4282 14098 23089 2604 23179
34349,15730 487 16256 8817 534 308 6433 722 729 1463
34350,188 811 208 807 187 556 1288 5 1875 1259
34351,308 10839 307 15456 5807 2117 958 314 357 5574
34352,14606 3359 3165 21866 19362 15731 476 4761 6776 21865
34353,383 7828 707 120 4687 722 1142 4176 3371 409
34354,729 1555 307 383 14683 654 6494 2677 15688 358
34355,15915 190 9463 819 5207 3045 1963 16304 3127 93
34356,337 187 2171 1297 186 88 13606 2 6492 1458
34357,4595 9929 17028 6321 1377 20075 12394 2051 9050 9835
34358,8115 11562 1024 22996 16246 15473 17881 20093 13142 11586
34359,24506 8176 8167 8168 8169 8170 8171 8172 8173 8174
34360,1183 7566 2520 10689 4625 3547 4980 354 16214 23881
34361,1 1035 188 186 343 1655 88 4141 10383 6851
34362,7637 17177 1062 16 5280 656 5014 7697 2970 8561
34363,168 3312 3294 941 10050 2521 5014 2845 2427 9278
34364,1288 3 209 6924 1292 1868 359 186 5312 502
34365,167 18499 5541 5645 183 2043 155 179 174 7977
34366,10935 3387 722 868 443 357 5013 208 67 202
34367,8379 5810 8385 8353 8376 13932 8354 3032 5500 5501
34368,24506 8181 8172 8173 8174 8175 8176 8177 8178 8179
34369,4101 1035 654 13385 2315 12289 1222 1221 9275 22164
34370,24506 8174 8165 8166 8167 8168 8169 8170 8171 8172
